census_tract_id,x10,x55
12119910602,6,28
05069002103,6,28
22041950200,6,28
12011080200,3,23
22017023904,6,25
01005950200,6,28
12017450601,3,43
12017451502,3,43
51710005000,9,31
08041001700,6,25
06065042213,6,25
28075000200,9,31
12009065123,3,43
12009060101,2,2
08041001500,6,25
22065960300,9,31
22127960400,9,31
22031950600,9,31
28133950600,9,31
01055010401,6,25
12111382106,1,1
12011010601,2,36
12009061201,3,12
08041000900,6,25
01051030100,6,28
13093970100,6,28
12115002601,3,43
08005087300,6,10
08041003308,6,25
48479001816,1,3
25027732902,10,51
06013351200,2,36
25027731600,10,52
34031154001,10,30
06013355110,2,2
13215003302,9,31
06013355111,2,2
13153020600,6,50
05035030502,9,31
13035150300,6,28
48365950400,9,31
13089020500,6,25
12047960300,3,5
12087970300,3,43
12087980000,,
12087990000,,
12093910602,2,36
12071010410,2,4
06013303201,2,4
28071950401,6,25
05143010507,6,25
12019030904,3,12
12019031106,3,5
17157951200,6,28
40143007642,6,25
12081000501,3,20
06013343001,2,39
22051027602,9,31
12071050312,3,43
22071012300,6,25
01055000200,9,31
01123962000,9,31
01125010404,9,31
01101000700,9,31
12029970101,3,24
22071010100,6,25
01101000300,9,31
22071008200,6,25
06013337300,2,27
22051027701,9,31
12107950700,9,31
47157022600,6,10
17199021400,6,28
21051950300,6,28
12095018900,5,8
22051026900,9,31
01039962100,9,31
47129110300,6,28
47007953200,6,28
47081950500,6,28
47093003500,6,25
47095960100,6,28
51105950300,6,28
13299950200,6,28
13009970702,6,28
45079011702,6,28
45089970801,6,28
45049920400,6,28
45005970400,6,28
45085000300,6,50
37083931000,6,28
37063001711,6,10
37063002100,6,28
37081010200,6,10
48463950100,1,19
12061050703,2,27
06013326000,2,27
32003005702,6,10
06017031700,2,36
06017032000,2,18
06017031900,2,36
34021004501,10,52
06017030809,2,27
13215002200,9,31
13037950200,9,31
13121007002,9,31
06017030706,2,27
06017030505,2,18
37119001609,6,10
12105015200,9,31
12105014902,1,19
12031010301,3,12
34013022900,10,52
06007000901,2,27
37191001101,6,28
06007000103,2,4
04013618700,1,1
51710003400,9,31
06001437800,2,2
12053041600,3,43
37007920300,6,28
37159051201,6,28
37183054500,6,10
37085070700,6,28
06001405800,2,45
37033930200,6,28
37133000500,6,50
47091956100,6,28
35055952700,3,43
35028000400,3,23
06001437500,2,22
24510150800,9,31
24510170200,9,26
12086006711,5,11
48201211900,1,3
51710003501,9,31
51800065100,9,31
12086000124,6,10
06001451501,2,27
51195930700,6,28
01063060100,9,31
12086980100,,
06099001800,9,26
12095016734,1,1
06053014107,6,50
13071970702,9,31
06095250900,9,26
06001450604,2,27
06067005605,6,25
12101032402,1,19
12086000305,6,10
35059950200,3,9
39035121500,9,31
49035102300,9,26
06037269907,6,25
12057002500,6,10
28013950200,9,31
12057011303,2,18
12057980300,3,5
28059041600,9,31
12057014118,7,21
48209010400,1,19
28159950300,9,31
12086002201,6,10
41051000100,2,39
12086980900,,
28059041800,9,31
48215024500,1,3
12057013903,3,5
05067480300,9,31
53053070100,2,2
29095016100,9,31
48427950108,1,1
22035000100,9,31
06001432200,2,39
12086980400,,
06001433900,2,22
12111380800,6,28
06067009638,6,28
06077003803,6,28
13101880200,1,19
34013019200,10,52
34023008800,10,52
40017300201,2,4
48201531900,9,31
40027200100,10,46
44007000900,10,46
06001433500,2,45
06001433800,2,22
06067005509,6,25
06007002500,6,25
06035040600,6,28
29095007600,9,31
06087101200,6,25
12086000405,6,10
06095252611,6,25
16001000804,6,25
05125010510,2,4
53061040700,6,28
32007951500,6,10
12086980500,,
20091052603,2,4
01109189000,6,25
13063040612,6,28
12103027904,7,48
12117022104,3,12
31055000500,6,28
45083020900,9,31
12115002603,3,43
48347950900,9,31
12101030301,3,23
08031000800,9,26
06001430800,2,2
48111950100,3,9
55009010201,10,52
12083000701,3,5
12083002702,3,43
29095008900,9,31
12101030302,7,14
29095013210,9,31
12101030205,3,23
06001430900,2,18
45045004300,9,31
06013315000,2,2
45045002104,9,31
53061041903,6,25
12109990100,,
55087010500,10,30
45091060300,9,31
06013356002,2,27
53061051000,6,25
28049011300,3,5
49057210512,6,25
49045130600,6,10
49049002300,6,25
12085000610,7,14
08001009309,6,25
40089098800,9,31
12109021101,3,5
08059011402,6,25
08077000900,6,25
48037011401,3,5
08041003802,6,50
08041004508,6,25
12055980200,,
12055980100,,
08005006601,6,10
08123000300,10,51
45091060502,9,31
05067480400,6,28
12115000700,7,48
47157011100,9,31
40143007608,6,25
12001001908,3,5
47157002800,9,31
12115002713,2,27
12099007818,6,28
31055001200,9,31
40143006905,6,10
31055004000,9,26
12001002102,3,43
12027010102,6,28
53061041202,6,25
11001003400,10,52
31055005200,9,31
31055005901,9,31
40143006801,6,25
55101000100,9,26
06001423800,2,36
08005086900,6,25
01127021700,3,5
06001422200,2,39
06037218110,1,3
08005083900,6,25
08005087000,6,25
48497150101,3,5
48141004002,1,3
06037237500,1,3
08005081200,6,25
45019002701,6,10
06001421600,2,39
06001422300,2,39
48085031407,7,21
48085031313,2,47
06001441523,2,37
08005080000,6,10
48221160301,3,12
48275950200,1,19
06001440335,2,37
39153503100,9,31
06017030710,2,36
06001440334,2,45
06001441522,2,45
18141011702,6,25
01003010701,2,27
11001003500,10,46
30063000300,10,46
39153504200,9,31
22033004700,2,2
22033004301,3,5
37147000501,6,25
24510271101,10,52
12105980000,,
06001404300,2,36
22019003400,3,12
29510111300,9,31
12115002005,7,14
22007050400,3,5
08005004951,6,10
29095000300,9,31
45083023802,6,28
45045003201,6,28
06001405000,2,39
55079185400,9,31
04013522904,1,3
12095017901,2,2
08005007704,6,10
31109003608,6,25
22051026600,1,19
22089063200,3,5
22003950500,6,28
46011959000,6,25
48355003002,1,19
48453001822,1,3
46099000100,6,28
16057005300,6,25
36001001500,10,46
24510271102,10,52
48471790300,3,23
12119911701,7,53
55079186200,9,31
12119980000,,
06037237101,1,3
42003560600,9,26
12127083206,2,36
12021011106,3,43
55105001800,9,31
55079012200,9,31
06067008141,6,25
12127082802,3,43
12127082607,7,48
12127090804,3,12
12127083207,7,21
53025011100,6,25
53061041808,6,25
05051012001,3,23
53063002100,6,25
30063001200,6,25
48201253300,3,12
35019961600,1,19
22119031100,3,5
22119031200,3,24
13051003501,9,31
22015011106,3,5
22127960200,6,28
29510115700,9,31
29510120200,9,26
51710004100,9,26
22017024102,3,5
05071952100,9,31
22017024203,3,5
06001402200,2,22
41051000902,6,25
53053061400,6,28
06083002006,2,27
06001436602,2,22
22061960700,3,5
26021002000,9,31
22061961000,10,52
06001408000,2,39
28049010203,9,31
28049010500,3,5
49035112818,6,28
28089030302,3,5
05035030501,9,31
28143950100,6,10
40077087300,4,17
55079185600,9,31
40089098200,4,17
55079008900,9,31
48037011100,6,28
48245006100,9,31
06001442000,2,37
48005000301,3,5
48005001001,6,28
12086006709,5,42
48157670700,3,6
40143000900,9,31
48183010100,3,23
48001950402,6,28
48459950500,3,5
01005950300,3,5
47157004500,9,26
06001450606,2,36
47065012300,9,31
06001404102,2,22
01069040201,2,27
06075025403,2,22
53053071707,6,25
27123033600,9,26
53045960600,6,28
53011041005,6,25
53067010520,6,25
53063013700,6,25
32003001804,6,10
17179021801,6,28
17167003000,6,25
19099040800,6,28
19153000101,6,25
12009071600,3,23
12009068102,3,23
29135385400,6,28
40011958900,6,28
06001405200,2,39
04021002400,3,43
12063210300,6,28
12063210100,6,28
06001441521,2,37
06001435900,2,2
12087971800,3,9
01089010100,3,12
01089010622,6,25
06001421800,2,39
21029980100,,
37087980100,,
37173980200,,
47155980100,,
47053980100,,
47161980100,,
47145980100,,
47017980100,,
13029980000,,
13051990000,,
13183980000,,
45089970802,,
45011980100,,
37051980100,,
37089980100,,
37093980100,,
37183980100,,
18113972500,3,5
36067005700,9,31
49049980100,,
17197980000,,
18043070801,9,26
18065975900,3,23
18183050100,3,5
18143966700,3,5
17161022600,9,31
06001421200,2,36
16013960300,2,18
36067005800,9,31
17031816800,1,1
17031381700,,
06001421100,2,36
17097863006,,
36067005900,9,31
06001422000,2,39
12069030108,2,2
22071011100,9,31
48469000601,1,19
26091060600,3,23
29095016700,6,25
12031010103,2,27
26065980000,10,51
26079950602,3,43
36067006101,9,31
55079980000,,
42101980800,,
51107980100,,
24047980000,,
36065940000,,
36065940200,,
36065940100,,
06001421900,2,39
36053940103,,
36053940401,,
36053940700,,
36053940200,,
12086000409,6,10
25025981501,,
12057003700,6,28
25017980000,,
17167002300,9,31
34025805001,6,25
45071950502,9,31
36113070800,3,5
37051003800,9,31
31109003601,6,28
13051002100,9,31
36047040700,,
36047085200,,
36081009900,,
39049007812,6,25
36103990100,,
39049010200,6,25
36005024900,,
36045980000,,
32023980500,,
45051990100,,
37031980100,,
48469001605,3,24
12127081900,9,31
06001420100,2,39
05035030301,9,31
29163460300,6,28
39035119502,9,26
46009967700,6,28
06001420200,2,39
16013960100,2,2
04015952700,3,24
48451980000,,
31097967600,6,28
47157010210,9,31
47119010700,9,31
06029003304,6,28
12103024511,6,25
12057010808,6,25
12009066900,3,23
12071050208,1,1
12103024509,2,18
12086980600,,
12086980200,,
12103027605,7,48
12101030303,3,43
55079186100,9,31
12083001006,3,23
01087232300,3,5
37127010300,9,31
38089963300,3,9
29111970300,3,5
36029007102,9,26
18117951800,3,5
27079950200,3,24
36029004402,9,26
06001403702,2,22
29175490600,6,28
31055005000,6,25
36029004001,9,31
17101880800,6,28
18157010203,6,25
39035122300,9,31
37191001500,9,31
06001403701,2,22
18133956600,6,28
12007000200,6,28
42073010202,3,5
48005000500,9,31
39035160601,5,8
37001020400,9,31
36081024600,,
37183052002,9,31
36005002400,,
48239950200,9,31
37117970200,9,31
48371950500,6,28
06001403502,2,22
13037950100,6,28
55079185800,9,31
37065020900,9,31
12085001700,3,23
13013180204,6,25
12085001103,3,23
05065960300,6,28
12086010005,1,3
21185030200,6,28
37065021100,9,31
36081126700,10,30
12097040902,6,10
12097040804,6,10
12015030100,3,43
12097041001,3,12
48355005900,1,19
48245000700,9,31
12009062600,9,26
37017950400,9,31
55079185900,9,31
12015020400,3,43
12011040902,9,31
12105011721,3,5
12105013500,3,23
48215020102,1,3
27169670400,6,25
12061050605,7,35
12011041100,9,31
12011041400,9,31
48215024105,1,3
55079186000,9,26
12031012100,9,31
12105015302,3,5
12099001402,6,10
06001428302,2,45
06001433400,2,45
12095014804,6,25
12095016732,2,4
12127080100,3,43
05119002405,3,6
06047000503,6,28
06067005301,9,26
05125010301,3,12
06037239330,1,3
06001404501,2,36
08101003500,9,26
06001438300,2,45
28149950600,3,23
28133950200,9,31
01103005103,3,23
01089011300,3,5
01073012104,3,5
01007010003,3,5
01047956201,3,5
